"","Age","Sex","Extraversion","Agreeableness","Conscientiousness","NegativeEmotionality","OpenMindedness","Forgiveness","Inspiration","Humor","IdentityAchievement","IdentityForeclosure","ExistentialWellBeing","CognitiveOrientationTowardsSpirituality","Religiousness","ExistentialPhenomenologicalDimension","ParanormalBeliefs","RightWingAuthoritarianism","Conservatism","Immigrant","MajorityCultureIdentification","EthnicCultureIdentification","PeersAcceptanceFriendship","Attractiveness","PeerStatus","MaritalStatus1","DatingVariety","RomanticStatus1","RomanticSatisfactionDating","MaritalStatus2","RomanticStatus2","RomanticConflict","RomanticAbuse","FamilyMother1","FamilyFather1","FamilyNotUnemployed","FamilyEmployedVsStudentHomemaker","FamilyMarried","FamilyMotherAffectional","FamilyMotherFunctional","FamilyFatherFunctional","AntisocialBehavior","CriminalBehavior"
"747",23,1,2.833333333,3.166666667,2.916666667,3.333333333,3.5,3.666666667,2.75,3,4.375,4.25,2,3,4,3.833333333,2.666666667,6.333333333,2.428571429,0,NA,NA,4,3,1,1,NA,NA,NA,1,NA,3,1,1,1,0,0,0,1.16253519,1.479540816,1.210874032,-0.37068897,0
"748",21,1,3.833333333,4.75,5,1.666666667,4.583333333,5,6.25,5,4.375,2.75,2.833333333,4.333333333,4.166666667,3.333333333,3.833333333,5,1.714285714,0,NA,NA,5,5,6,2,3,1,0.25287248,NA,NA,1.166666667,1,2,2,0,0,0,NA,NA,NA,-0.538651384,0.287682073
"749",24,1,3.166666667,3.583333333,3.5,3.083333333,3,5.5,7,3,4,4,3,3,2.833333333,3,3.166666667,5.166666667,1.571428571,0,NA,NA,7,5,7,2,1,1,-0.217280238,NA,NA,1.166666667,1,1,1,1,1,0,0.428899365,0.902654325,0.839385603,-0.37068897,0.287682073
"750",18,1,4.5,4,4.75,1.75,4.25,5.166666667,5.25,3,4.375,2.25,4.5,2.833333333,4,2.5,3.166666667,4.166666667,2,0,NA,NA,5,6,7,2,1,1,0.416762834,NA,NA,1.333333333,1.333333333,1,1,1,1,0,0.827272678,0.61421108,-0.458982289,-0.449267511,0
"751",24,1,3.5,4.333333333,4.666666667,1.833333333,3.833333333,5.666666667,7,4,4.75,3,3.666666667,3,3.5,3,3,5,2,0,NA,NA,5,7,7,2,1,1,0.929952237,NA,NA,1.5,1.166666667,1,1,0,0,0,-0.105549803,-0.893332503,-0.415976576,0.147310193,0.287682073
"752",21,1,3.083333333,3.416666667,3.166666667,3.916666667,4,3.166666667,1.5,3,3.125,2.875,1.333333333,3.5,4,1.833333333,3.833333333,5,1.857142857,0,NA,NA,4,7,4,2,1,1,-0.816543011,NA,NA,1.5,1,1,4,1,0,0,-1.174448139,-0.436169877,-0.537212223,-1.09419816,0
"753",22,1,4.5,4.916666667,5,1.083333333,4,6.833333333,7,4,4.75,1.625,4.333333333,2.833333333,4.5,3.333333333,3.833333333,4.666666667,1.857142857,0,NA,NA,8,9,6,2,1,1,0.908433894,NA,NA,1,1,1,1,1,0,0,1.16253519,0.902654325,-1.307631815,-0.941481572,0.15415068
"754",19,1,2.333333333,3.416666667,3.5,3.5,3.083333333,3.666666667,4.375,3,3,2.125,3.333333333,3,3.666666667,2.333333333,2.5,5.5,2,0,NA,NA,3,7,2,2,1,1,0.395244491,NA,NA,1.666666667,1,1,1,1,0,0,-0.975261482,0.140716614,1.16786832,-0.483331808,0
"755",18,1,3.666666667,2.916666667,3.833333333,3.25,4.083333333,4.666666667,5.125,4,4.5,2,2.5,3,2.333333333,2.333333333,3.666666667,2.833333333,1.285714286,0,NA,NA,2,7,5,2,3,1,-1.144323718,NA,NA,1.666666667,1.5,1,1,1,1,0,-0.57688817,0.597879241,1.046632673,0.821668649,0.510825624
"756",21,1,2.333333333,4.333333333,3.583333333,4.666666667,4.75,6.333333333,5.625,4,4.25,1,3.5,1.666666667,1,1.833333333,2.833333333,1,1.142857143,0,NA,NA,5,4,4,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.57688817,1.174765731,1.453345326,-1.09419816,0.15415068
"757",24,1,3.583333333,3.666666667,3.25,3.75,3.833333333,2.833333333,4.5,5,3.25,3.75,2.666666667,3.166666667,2.5,3,3.166666667,4.166666667,2,0,NA,NA,4,9,7,2,0,2,NA,NA,2,NA,NA,2,1,0,0,0,NA,NA,-0.337746642,0.140343561,0
"758",23,1,3.583333333,3.916666667,4.5,2.333333333,3.083333333,4.833333333,4,3,3.5,3.375,3.333333333,3.166666667,3.333333333,2.833333333,2.833333333,5,2,1,4.5,4.5,5,5,4,2,1,1,0.580653187,NA,NA,2.5,1.333333333,1,1,1,0,0,0.628086022,-0.893332503,-0.580217935,-0.411719899,0
"759",22,1,3.5,3.083333333,3,3.833333333,5,3.5,7,4,3.75,1.625,2.166666667,3.166666667,3.5,3,4,1.333333333,1.428571429,0,NA,NA,5,7,4,2,2,1,0.723025198,NA,NA,1.166666667,1,1,1,1,1,0,0.827272678,0.750266783,-1.307631815,-0.728915585,0
"760",23,1,3.833333333,4,4.666666667,3.083333333,4.166666667,5.833333333,6.5,4,3.625,1.25,4.333333333,2.666666667,2.666666667,3.333333333,1.666666667,3.833333333,1.428571429,0,NA,NA,9,9,7,1,NA,NA,NA,1,NA,1,1,4,4,1,1,1,-0.630144717,-2.096101002,-1.428867462,-0.483331808,0
"761",24,1,2.583333333,3.25,4.416666667,4.166666667,3.25,3.333333333,4,3,4,1.625,3.333333333,1.5,1.166666667,1.166666667,4,2.5,1.428571429,0,NA,NA,3,7,3,2,1,1,0.60217153,NA,NA,1.5,1.333333333,1,1,1,1,0,-0.241625658,-0.436169877,-0.173505283,-0.636048396,0.15415068
"762",24,1,2.25,3.583333333,2.916666667,2.75,2.333333333,4.333333333,3.5,2,3.375,3.5,3,3.333333333,3.666666667,2.333333333,2.166666667,4.5,1.857142857,0,NA,NA,4,3,2,2,0,2,NA,NA,2,NA,NA,2,1,1,0,0,NA,NA,0.639920021,-0.145359398,0
"763",22,1,2,4.5,2.75,4.666666667,3.666666667,3.833333333,3.375,3,3.5,2.125,2,3.833333333,4.5,3.166666667,2.833333333,5.5,2.714285714,0,NA,NA,4,6,3,1,NA,NA,NA,1,NA,2.166666667,1,1,1,1,0,1,0.093636854,0.733934944,0.682925733,-0.788764984,0
"764",25,1,2.75,3.5,3.5,3.5,2.833333333,4.333333333,3.375,3,3.375,1.25,2.5,3.5,3,2.5,4.333333333,4.833333333,2.142857143,0,NA,NA,1,1,1,2,2,1,-0.838061353,NA,NA,2.166666667,1,1,1,1,1,0,0.156747655,0.886322486,-0.173505283,0.033142293,0.15415068
"765",22,1,3.25,4.083333333,3.416666667,4.5,4.75,4.166666667,7,3,4.875,2.875,2,2.833333333,2.833333333,3.333333333,4.5,2.5,1.571428571,0,NA,NA,7,7,7,2,2,2,NA,NA,1,2.5,1.166666667,1,5,1,0,0,0.428899365,-0.147726631,-1.428867462,-0.788764984,0
"766",20,1,2.833333333,3.416666667,4.083333333,2.5,2.833333333,3.166666667,5.5,3,4.875,3.25,2.5,4.166666667,4.833333333,3,2.666666667,6.833333333,1.857142857,0,NA,NA,7,7,6,2,1,1,0.416762834,NA,NA,1,1.166666667,1,1,1,1,0,-1.038372283,-1.181775748,-0.337746642,-0.412873072,0.405465108
"767",20,1,3.333333333,3.833333333,3.583333333,2.666666667,3.75,6.666666667,6.25,3,5,3.375,4.166666667,2.666666667,3.166666667,3,1.666666667,4.166666667,1.571428571,1,4,5,5,5,5,2,1,1,-0.053389884,NA,NA,2,1,1,1,1,0,0,-0.241625658,0.597879241,0.882391315,-0.032344671,0
"768",25,1,3.916666667,4.083333333,3.833333333,3.166666667,3.666666667,6.333333333,5.5,4,3.875,1.625,3.833333333,3.666666667,3.833333333,2.5,3.833333333,1.666666667,1.714285714,0,NA,NA,8,7,5,2,2,2,NA,NA,1,2.833333333,1.166666667,1,1,1,1,0,0.963348533,-0.131394792,-1.428867462,-0.788764984,0
"769",24,1,3.916666667,3.833333333,3.583333333,3.25,3.833333333,3.666666667,5.75,3,3.875,3.5,3.5,2.833333333,3,2.5,3.166666667,5.833333333,2.142857143,0,NA,NA,7,8,5,2,0,2,NA,NA,1,1.666666667,1.166666667,1,1,1,1,0,-0.776074826,0.61421108,0.839385603,0.044904803,0
"770",18,1,3.583333333,3,3.833333333,3.916666667,3.416666667,4.5,NA,3,2.5,2.5,2.166666667,3,4,3.166666667,3,4.5,2.428571429,0,NA,NA,4,6,3,1,NA,NA,NA,1,NA,2.5,1.833333333,1,1,1,1,1,-1.23755894,-0.283782334,-0.701453582,0.337733783,0
"771",23,1,4.083333333,5,5,3.666666667,4,4.333333333,7,5,5.25,4.75,2.333333333,3.666666667,3.666666667,3,4.333333333,4.833333333,1.857142857,0,NA,NA,1,1,7,1,NA,NA,NA,1,NA,2.333333333,1.166666667,1,1,1,0,1,0.827272678,0.41282802,-1.428867462,1.758184309,0.693147181
"772",21,1,2.416666667,3.166666667,2.5,4.5,4.333333333,3.333333333,4,4,3.75,3.125,1.833333333,2.833333333,3.833333333,2.5,2.333333333,3.833333333,1.285714286,0,NA,NA,5,1,4,2,2,2,NA,NA,1,1,1,1,1,1,1,0,0.492010166,0.750266783,0.761155668,0.073551326,0
"773",23,1,3.083333333,3.166666667,4.833333333,3.25,3.083333333,5.333333333,5.5,4,5.875,1.25,4.166666667,1.5,1,1.166666667,4.666666667,3.333333333,1.857142857,0,NA,NA,7,9,7,2,1,1,0.766061883,NA,NA,1.833333333,1.333333333,1,1,1,1,0,-0.776074826,0.140716614,-0.822689229,-0.636048396,0.510825624
"774",24,1,4.083333333,4.583333333,4.75,2.166666667,4.833333333,5.166666667,6.5,4,6,1.25,4.5,2.666666667,2.833333333,4.666666667,4.666666667,1.666666667,2,0,NA,NA,8,8,6,2,2,1,-0.117944912,NA,NA,1.166666667,1,1,1,1,1,0,-0.57688817,0.902654325,-1.186396169,-0.36363301,0.15415068
"775",23,1,3.666666667,3.5,3.333333333,2.25,4.5,5.666666667,6.625,5,4.5,2.25,4.166666667,4.333333333,4.333333333,2.5,2.666666667,4.5,1.857142857,0,NA,NA,6,8,7,2,1,1,0.766061883,NA,NA,1.166666667,1,1,1,1,1,0,0.827272678,0.157048453,0.475678663,-1.09419816,0
"776",25,1,3,3.75,3,3.5,3.75,3.166666667,5.125,4,3.5,3.125,3.166666667,3.666666667,2.5,3.166666667,3.166666667,4,1.571428571,0,NA,NA,5,7,4,2,1,2,NA,NA,2,NA,NA,1,1,1,1,0,0.29282351,-0.893332503,-0.415976576,-0.423482409,0
"777",18,1,3.833333333,4.166666667,2.916666667,3.666666667,5,4.333333333,6.375,4,5.5,2.5,3.333333333,4.666666667,4.5,4.833333333,3.333333333,1.333333333,1.428571429,0,NA,NA,7,6,4,2,2,1,0.438281176,NA,NA,1.166666667,1,1,1,1,1,0,0.827272678,0.276772317,0.682925733,0.104754202,0.15415068
"778",19,1,2.666666667,2.583333333,2.416666667,4.583333333,2.666666667,3,3.875,3,2.375,3.375,2.333333333,3.333333333,2.833333333,2,2.5,4.666666667,1.428571429,1,3,3,5,5,5,2,5,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.839185627,1.174765731,1.453345326,-0.675121071,0
"779",21,1,2.583333333,4.333333333,4.666666667,5,4.666666667,5,7,3,3.5,1,1.666666667,4.333333333,4,4.333333333,3.666666667,3,1.714285714,0,NA,NA,5,5,4,2,2,1,-2.192220866,NA,NA,2,1,1,1,1,1,0,0.29282351,0.173380293,-0.337746642,-0.217972382,0
"780",22,1,2.583333333,3.583333333,3.166666667,5,3.25,2.666666667,4.75,4,2.625,2.625,1.666666667,1.5,1.666666667,1.166666667,1.5,1.333333333,1.285714286,0,NA,NA,3,5,2,2,2,1,0.438281176,NA,NA,1.333333333,1.166666667,1,1,0,0,0,0.156747655,1.038710028,1.046632673,-0.636048396,0
"781",22,1,4,4.416666667,4,2.916666667,3.666666667,4.333333333,4.875,4,3.75,3.125,4,3,2.666666667,2.833333333,4.5,2.833333333,1.857142857,0,NA,NA,5,5,6,2,1,2,NA,NA,1,1.5,1,1,1,1,1,0,1.16253519,0.293104156,-0.615442158,-0.270765821,0
"782",24,1,2.833333333,3.416666667,3.666666667,3.333333333,3.333333333,3.833333333,7,3,3.625,4,2.5,3.333333333,3.666666667,3.333333333,2.666666667,5.5,2.142857143,1,4.5,4,5,6,4,2,1,1,-0.467243961,NA,NA,3,1,1,1,1,1,0,-0.042439002,0.597879241,0.882391315,-0.523405558,0
"783",25,1,4,3.75,4.666666667,2.833333333,3.5,4.666666667,7,5,3.75,3,3,3,2.833333333,3,3.166666667,5,2,0,NA,NA,5,5,4,2,1,2,NA,NA,2,NA,NA,1,1,1,1,0,0.827272678,-0.131394792,0.06896601,-0.265164862,0
"784",22,1,2.666666667,4.416666667,4.25,2.416666667,3.833333333,5,6.375,4,3.875,1.375,2.833333333,2.5,1.166666667,2.333333333,3.833333333,3.666666667,1.571428571,0,NA,NA,5,3,4,1,NA,NA,NA,1,NA,1.833333333,1,2,1,1,0,1,NA,NA,0.276213081,-0.636048396,0.405465108
"785",25,1,3.5,3.916666667,3.5,2.666666667,2.833333333,4.5,3.125,1,3,2.875,3.166666667,2.5,2.833333333,3.166666667,2.666666667,4.833333333,2.714285714,0,NA,NA,1,8,7,1,NA,NA,NA,1,NA,2.166666667,1.666666667,1,1,1,1,1,1.16253519,-0.419838037,-0.095275349,1.812804638,0.980829253
"786",25,1,2.75,3.416666667,3.25,3.416666667,4.166666667,4,4.875,4,3.5,1.625,3,2.166666667,1.666666667,2.666666667,2.166666667,1.833333333,1.571428571,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,1.5,1,1,2,1,0,1,-2.306457275,-2.096101002,NA,-0.416356388,0
"787",25,1,3.666666667,2.666666667,4,2.5,4.333333333,4.5,4.625,5,4,1.125,3.833333333,1.333333333,1.666666667,2.166666667,2.5,1,1.428571429,0,NA,NA,8,7,6,2,4,2,NA,NA,1,2.833333333,1.166666667,1,2,1,1,0,-0.503923115,-0.588557419,NA,-0.222608871,0.916290732
"788",19,1,2.416666667,3,2.916666667,4.166666667,4.5,3.666666667,2.625,4,3.5,1.75,2,3.333333333,2.666666667,3.166666667,2.833333333,5.333333333,2,0,NA,NA,6,5,7,2,7,1,-0.053389884,NA,NA,2.333333333,1.5,1,2,0,0,0,0.564975221,-0.436169877,NA,0.854579773,0.510825624
"789",24,1,3.25,3,3.416666667,3.25,3.416666667,4.333333333,5.125,4,4,2.375,3,3.166666667,3.166666667,3,2.333333333,4,1.714285714,0,NA,NA,5,7,4,1,NA,NA,NA,1,NA,2.666666667,1.833333333,1,1,1,1,1,-0.105549803,0.004660911,0.354443016,0.329454588,0.287682073
"790",25,1,4.083333333,4.083333333,3.916666667,2.583333333,3.833333333,5.333333333,4,5,4,4,3.333333333,3.333333333,3,3,3,5,2.285714286,0,NA,NA,7,6,6,2,1,1,-0.074908227,NA,NA,1.166666667,1,1,1,1,1,0,1.16253519,0.902654325,1.003626961,0.087460794,0
"791",24,1,2.75,3.666666667,3.583333333,3.166666667,3.75,4,4.25,3,4.625,2.625,3.166666667,3.666666667,4,2.833333333,3.333333333,4,2,0,NA,NA,7,5,4,1,NA,NA,NA,1,NA,1.666666667,1,2,1,1,1,1,NA,NA,-0.580217935,-0.788764984,0.287682073
"792",23,1,2.833333333,3.166666667,4,4.916666667,4.666666667,4,5.125,2,3.5,1.125,1.333333333,2.666666667,1.666666667,2.333333333,4.166666667,3.5,1.571428571,1,2.5,2,3,2,1,1,NA,2,NA,2,1,1.166666667,1,1,1,0,0,0,-1.038372283,-2.096101002,-1.428867462,0.210802297,0.510825624
"793",20,1,3.666666667,3.666666667,4.166666667,2.583333333,4.416666667,5.333333333,6.5,5,5.375,1.25,4.5,4.666666667,5,4,3.666666667,4,2.142857143,0,NA,NA,9,9,7,2,1,1,0.088982127,NA,NA,2.166666667,1.833333333,1,1,1,0,0,0.628086022,1.479540816,1.16786832,-0.065255794,0
"794",25,1,3.166666667,3,3.75,3,3.25,4.333333333,5.75,4,3.875,3.5,3.166666667,3.5,3.5,3,3,5,2.714285714,0,NA,NA,5,6,7,1,NA,NA,NA,1,NA,2.666666667,1,1,1,1,1,1,0.492010166,1.038710028,1.289103967,-0.483331808,0
"795",23,1,4.583333333,4.25,4.5,1.75,4,5.5,4.5,4,4.125,1.75,4.666666667,4.666666667,4.5,2.166666667,2,6,2.428571429,1,3.5,5,7,7,4,2,1,1,-0.018609586,NA,NA,2.166666667,1,1,4,1,1,0,0.156747655,0.173380293,-1.428867462,0.908456324,0.15415068
"796",23,1,2.75,3.583333333,3.583333333,2.666666667,3.583333333,4.666666667,5.125,4,4.625,3.5,4,3.333333333,3.666666667,2.166666667,3.333333333,3.333333333,1.571428571,0,NA,NA,7,6,5,2,3,1,-0.488762304,NA,NA,2.5,1,1,1,1,1,0,0.827272678,-0.131394792,-0.052269636,-0.22842233,0.15415068
"797",20,1,3.583333333,3.916666667,3,4.25,4.25,3.666666667,4.75,4,4.25,1,1.333333333,3,2.5,3.666666667,3.5,1.166666667,1.285714286,0,NA,NA,4,7,2,2,7,1,1.072324247,NA,NA,1,1,1,4,0,0,0,-1.373634795,-0.147726631,-1.307631815,-0.378808775,0.287682073
"798",21,1,4,3.666666667,4.083333333,3.5,4.75,4.833333333,5.875,5,4.125,1.375,4.666666667,2.333333333,1.333333333,2.166666667,3.666666667,1,1.714285714,0,NA,NA,7,7,4,2,6,2,NA,NA,2,NA,NA,1,1,1,1,0,0.827272678,-0.283782334,0.06896601,-0.369687895,0
"799",24,1,3.75,3.583333333,3.333333333,3.916666667,4.333333333,5,6.375,5,5.125,1.375,2.333333333,3.166666667,3.833333333,3.833333333,4.166666667,4.166666667,1.857142857,0,NA,NA,2,6,6,2,1,2,NA,NA,1,2.5,1.666666667,1,5,0,0,0,1.16253519,-0.436169877,-1.428867462,1.127542308,0.693147181
"800",22,1,3.083333333,3.416666667,3.25,3.666666667,3.75,4.333333333,4.625,3,3.375,2.75,2.666666667,3.666666667,3.166666667,4.5,4.5,3.666666667,1.714285714,0,NA,NA,5,5,2,2,2,1,0.60217153,NA,NA,1.333333333,1,1,1,0,0,0,-2.107270619,-0.877000664,-0.701453582,0.748531678,0.773189888
"801",25,1,3.5,3.416666667,3.666666667,2.5,4.416666667,4.5,6.25,4,4.5,1.375,3.5,3,3.5,2.166666667,2,1.833333333,2.428571429,1,5,5,7,8,6,2,1,1,0.766061883,NA,NA,2.666666667,1,1,1,1,1,0,-0.440812314,0.004660911,-1.428867462,-0.035827987,0
"802",23,1,4.416666667,4,3.75,3,2.583333333,5.333333333,5.75,5,5.5,4.25,4,4.333333333,4.833333333,3.333333333,4,6.833333333,2.142857143,0,NA,NA,8,7,7,1,NA,NA,NA,1,NA,3,1,1,1,1,0,1,1.16253519,-0.267450495,-0.095275349,-0.941481572,0
"803",23,1,2.166666667,3.583333333,3.583333333,4.25,2.916666667,4.333333333,4.25,5,3.625,3,2.666666667,2,1.833333333,2.833333333,2.666666667,5.166666667,1.857142857,0,NA,NA,2,3,1,1,NA,NA,NA,1,NA,1,1,2,1,1,0,1,NA,NA,-0.29474093,0.81703216,0.15415068
"804",22,1,3.75,3.166666667,3.416666667,3.75,3.583333333,4.5,5.625,5,3.875,3.125,2.5,3.5,2.333333333,2.333333333,3,4.666666667,2,0,NA,NA,7,5,5,2,1,2,NA,NA,2,NA,NA,1,1,0,0,0,0.093636854,0.004660911,-0.458982289,0.748531678,0.84729786
"805",24,1,2.666666667,3.25,4.083333333,3.583333333,2.833333333,4,4,3,4.625,1.125,3.833333333,2.166666667,2,2.5,3.333333333,2,1.714285714,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,2,1,1,1,1,1,1,0.827272678,-0.57222558,-0.337746642,-0.449267511,0
"806",21,1,4.333333333,4.25,4.5,2.166666667,3.916666667,5,7,4,4.875,3.125,4.166666667,3.333333333,4,2.333333333,2.166666667,3.666666667,1.714285714,0,NA,NA,5,5,5,1,NA,NA,NA,1,NA,1.5,1.166666667,1,1,1,0,1,0.963348533,-1.486550833,-0.943924875,-0.788764984,0
"807",25,1,3.25,3.416666667,4.75,2.5,3.333333333,4.666666667,4.375,3,4.25,2,3.5,4.666666667,5,2.666666667,1.833333333,3.666666667,2.285714286,0,NA,NA,5,5,3,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.827272678,0.276772317,0.682925733,-0.755853861,0
"808",24,1,3.916666667,3.75,4,4.166666667,4.25,4.666666667,NA,3,4.5,1,3.333333333,2.333333333,2.833333333,1.5,3.333333333,4.833333333,1.714285714,0,NA,NA,5,4,4,2,1,1,0.438281176,NA,NA,1.333333333,1,1,2,1,0,0,0.827272678,-0.419838037,NA,-0.483331808,0.15415068
"809",20,1,4.666666667,4.083333333,4.75,1.666666667,4.333333333,5.833333333,5.5,3,4.875,1.375,4.333333333,3.833333333,3,4,3.833333333,3.333333333,2.142857143,0,NA,NA,7,5,5,1,NA,NA,NA,1,NA,1.333333333,1,1,4,1,1,1,0.827272678,-0.419838037,-1.065160522,-0.788764984,0
"810",20,-1,4.833333333,3.583333333,4.166666667,3.666666667,4.5,4.333333333,5.5,4,4.875,1.125,2.833333333,3.333333333,4,3.833333333,3.833333333,3.666666667,2,0,NA,NA,6,7,5,1,NA,NA,NA,1,NA,2,1.333333333,1,1,1,1,1,-2.107270619,-1.334163291,-0.701453582,0.667798888,0.405465108
"811",19,1,3.333333333,4,4.083333333,2.916666667,4.083333333,4.666666667,6.125,4,4.125,2.125,3.166666667,2.5,2,2.666666667,3.5,5.166666667,1.571428571,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,1.166666667,1,1,1,1,0,1,-0.975261482,0.157048453,-0.943924875,-0.598500784,0
"812",23,1,1.833333333,3.666666667,4.833333333,3.666666667,3.833333333,3.5,5.625,2,3.375,1.5,3.333333333,2.333333333,1.833333333,2.5,4,1.666666667,1.142857143,0,NA,NA,4,7,1,2,1,1,0.929952237,NA,NA,1.333333333,1,1,1,1,1,0,0.963348533,-0.131394792,-0.052269636,-0.788764984,0
"813",24,1,3.5,3.083333333,3.166666667,3.25,3.333333333,4,4,4,3.875,3.625,3,2.833333333,3,3,3,5,2,0,NA,NA,5,5,4,2,15,1,0.274390823,NA,NA,2,1,1,3,1,1,0,0.093636854,-0.147726631,-1.428867462,1.044319986,0.287682073
"814",21,1,3,3.583333333,3.416666667,4.166666667,4.5,4.5,7,5,5,1,4,3,3.666666667,3,4.333333333,7.5,2.142857143,0,NA,NA,7,7,5,1,NA,NA,NA,1,NA,1.166666667,1.166666667,4,4,1,0,1,-0.630144717,-1.791325917,-1.428867462,0.270758363,0.84729786
"815",25,1,2.833333333,3.833333333,3.5,3.166666667,3.416666667,5.666666667,5.625,4,4.5,3.625,3.833333333,4,5,3.166666667,2.666666667,7.166666667,2.142857143,0,NA,NA,4,6,4,1,NA,NA,NA,1,NA,2.666666667,1,1,1,1,1,1,0.229712709,-0.300114174,-0.130499571,-0.217972382,0
"816",25,1,2.916666667,3.416666667,3.166666667,2.166666667,3.333333333,4.333333333,6,4,4,3.625,3.833333333,3.166666667,3.5,3,3.333333333,3.5,2,1,3.5,4.5,8,7,5,2,15,1,0.16679911,NA,NA,2.666666667,1,1,1,1,1,0,0.29282351,1.19109757,1.410339613,0.620181796,0
"817",22,1,4.083333333,3.333333333,3.916666667,2.25,3.75,5,6.375,4,3.5,2.5,3.666666667,3.833333333,1.833333333,3,3.333333333,1,1.714285714,0,NA,NA,8,7,7,2,3,2,NA,NA,1,2.5,1.333333333,1,1,1,1,0,0.827272678,0.429159859,0.682925733,0.556742415,0.693147181
"818",21,1,4,2.833333333,4.25,1.916666667,3.25,4.666666667,5,3,4.375,2.5,3.833333333,4.166666667,4.333333333,3,3.333333333,6.5,2.571428571,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,1,1,1,1,1,0,1,-0.105549803,-0.57222558,-0.943924875,-0.522404483,0.84729786
"819",20,1,2.916666667,4.833333333,3,3.416666667,4,5.333333333,5.125,3,4.375,1.875,4,3.333333333,4.666666667,1.5,1.166666667,6.166666667,2.714285714,0,NA,NA,5,5,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.827272678,-0.419838037,-0.216510995,-0.788764984,0
"820",24,1,4.5,4.75,4.75,1.416666667,4.5,4.833333333,7,3,3.625,2.75,4.666666667,3.666666667,3.833333333,2,2.833333333,2.166666667,2,1,4,3,2,5,6,2,2,1,0.744543541,NA,NA,2,1.5,1,1,1,1,0,0.628086022,0.429159859,0.968402739,1.465339458,1.041453875
"821",25,1,3.25,4.083333333,4.083333333,3.583333333,4.333333333,3.833333333,4,4,4.25,2.125,2.5,4.333333333,4.166666667,3,3.833333333,5,2.142857143,0,NA,NA,6,6,4,2,1,1,0.274390823,NA,NA,2.166666667,1,1,2,1,1,0,0.156747655,0.902654325,NA,-0.183908086,0.287682073
"822",25,1,4.166666667,4.583333333,4.416666667,2.166666667,4.416666667,6.333333333,NA,4,4.25,3.5,3.5,2.833333333,3.166666667,3,3.166666667,5,2,0,NA,NA,9,9,7,1,NA,NA,NA,1,NA,3,2,1,1,0,0,1,-1.971194764,-1.655270215,1.124862608,0.147310193,0.510825624
"823",21,1,3.333333333,4.333333333,4.333333333,1.75,4.25,4.333333333,6,5,4.75,4.125,3.166666667,3.833333333,4,2.666666667,2.833333333,4,1.571428571,0,NA,NA,5,7,5,2,1,1,0.16679911,NA,NA,2.5,1,1,4,1,0,0,1.16253519,0.157048453,-1.186396169,-0.788764984,0
"824",21,1,4.166666667,3,4.416666667,3.833333333,3.166666667,4,1.6,1,3.875,2.5,2.166666667,3.333333333,3.666666667,2.333333333,1.833333333,5.5,2.428571429,0,NA,NA,2,8,1,2,10,1,0.516098159,NA,NA,1.666666667,1.333333333,1,1,1,1,0,-1.708897307,0.445491698,0.276213081,-0.065255794,0.15415068
"825",22,1,2.666666667,3.5,3.666666667,2.166666667,2.75,3.666666667,7,5,1.375,1.625,3.166666667,3.666666667,5,3.666666667,3,5,2.428571429,0,NA,NA,5,6,7,1,NA,1,0.110500469,2,NA,3,1.333333333,1,1,1,1,0,-0.57688817,-0.419838037,-0.095275349,0.147310193,0.15415068
"826",24,1,3.75,3,4,3.833333333,4.666666667,4.333333333,5.5,3,5.75,1,3.666666667,4.166666667,2.666666667,1.5,3.166666667,1,1.571428571,1,1,1,3,7,7,2,2,1,-0.281835265,NA,NA,1.166666667,1,1,1,1,1,0,-1.373634795,-0.893332503,-1.02215481,1.401847354,0.606135804
"827",22,1,3.333333333,3.416666667,3.833333333,2.333333333,4.25,4.833333333,5.5,3,4.25,3,3.833333333,3.333333333,3.833333333,3.5,2.666666667,5,2.714285714,0,NA,NA,5,9,7,2,1,1,0.60217153,NA,NA,1.333333333,1.833333333,1,2,1,1,0,-1.174448139,-0.57222558,NA,0.23401583,0.15415068
"828",22,1,3.5,4.166666667,3.416666667,3.583333333,4,4.333333333,4.625,4,4.875,2.125,3,2.333333333,2,1.166666667,3.333333333,5.333333333,2,0,NA,NA,6,6,6,2,1,1,0.60217153,NA,NA,1,1,1,1,1,1,0,-0.839185627,-0.147726631,-0.337746642,-0.217972382,0
"829",25,-1,2.166666667,4.25,5,2.666666667,2.416666667,4.666666667,1.125,4,4.5,1,4,2.333333333,2.833333333,1.833333333,1,3.833333333,1.571428571,0,NA,NA,7,8,4,1,NA,NA,NA,1,NA,1.166666667,1,1,1,1,1,1,-1.23755894,-1.029388206,-1.428867462,-1.09419816,0
